from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
5810,5809,0,4,1,1,1,0.0,0.0,1,1,0.0075,0.2839,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5812,5811,0,1,1,1,1,0.0,0.0,1,1,0.007,0.27842,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5812,5811,0,2,1,1,1,0.0,0.0,1,1,0.007,0.27525,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5812,5811,0,3,1,1,1,0.0,0.0,1,1,0.007,0.27525,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5818,5817,0,1,1,1,1,0.0,0.0,1,1,0.0082,0.2614,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5818,5817,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.266,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5818,5817,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.27674,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5820,5819,0,1,1,1,1,0.0,0.0,1,1,0.0086,0.2812,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5820,5819,0,2,1,1,1,0.0,0.0,1,1,0.0086,0.281,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5842,5841,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2805,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5842,5841,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2805,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5846,5845,0,2,1,1,1,0.0,0.0,1,1,0.0075,0.2842,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5846,5845,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2837,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5852,5851,0,1,1,1,1,0.0,0.0,1,1,0.00883333,0.279861,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5852,5851,0,2,1,1,1,0.0,0.0,1,1,0.00883333,0.282195,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5852,5851,0,3,1,1,1,0.0,0.0,1,1,0.00866667,0.263858,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5854,5853,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28653,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5854,5853,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28587,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5856,5855,0,1,1,1,1,0.0,0.0,1,1,0.00857,0.28087,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5856,5855,0,2,1,1,1,0.0,0.0,1,1,0.00862,0.2807,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5864,5863,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2789,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5902,5901,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2801,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5902,5901,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2818,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5902,5901,0,3,1,1,1,0.0,0.0,1,1,0.0088,0.2798,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5904,5903,0,1,1,1,1,0.0,0.0,1,1,0.0082,0.2697,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5904,5903,0,2,1,1,1,0.0,0.0,1,1,0.008,0.2675,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5906,5905,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.2757,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5906,5905,0,2,1,1,1,0.0,0.0,1,1,0.00883,0.27418,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5910,5909,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2802,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5910,5909,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.28,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5914,5913,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.2862,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5914,5913,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28537,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5916,5915,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2767,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5916,5915,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5916,5915,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2677,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5942,5941,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.276,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5942,5941,0,2,1,1,1,0.0,0.0,1,1,0.00872,0.2722,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5944,5943,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.272034,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5944,5943,0,2,1,1,1,0.0,0.0,1,1,0.00833333,0.272039,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5944,5943,0,3,1,1,1,0.0,0.0,1,1,0.0082,0.2714,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5948,5947,0,1,1,1,1,0.0,0.0,1,1,0.0077,0.2724,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5956,5955,0,1,1,1,1,0.0,0.0,1,1,0.00833333,0.268204,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5956,5955,0,2,1,1,1,0.0,0.0,1,1,0.00816667,0.268709,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5956,5955,0,3,1,1,1,0.0,0.0,1,1,0.0074,0.2856,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5958,5957,0,1,1,1,1,0.0,0.0,1,1,0.0072,0.2709,60.0,1.1,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5958,5957,0,2,1,1,1,0.0,0.0,1,1,0.0072,0.2709,60.0,1.1,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5958,5957,0,3,1,1,1,0.0,0.0,1,1,0.017667,0.538043,30.0,1.1,23.9,0.0,30.0,30.0,0.0,1.0,161.0
5958,5957,0,4,1,1,1,0.0,0.0,1,1,0.017667,0.538043,30.0,1.1,23.9,0.0,30.0,30.0,0.0,1.0,161.0
5976,5975,0,1,1,1,1,0.0,0.0,1,1,0.008,0.26288,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5976,5975,0,2,1,1,1,0.0,0.0,1,1,0.008,0.26288,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5978,5977,0,1,1,1,1,0.0,0.0,1,1,0.00883333,0.27736,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5978,5977,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2815,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5978,5977,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2634,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5980,5979,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2806,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5980,5979,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2794,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5984,5983,0,2,1,1,1,0.0,0.0,1,1,0.00817,0.26722,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5984,5983,0,3,1,1,1,0.0,0.0,1,1,0.00667,0.27892,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5984,5983,0,4,1,1,1,0.0,0.0,1,1,0.00667,0.28108,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5986,5985,0,1,1,1,1,0.0,0.0,1,1,0.00733,0.2789,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5988,5987,0,1,1,1,1,0.0,0.0,1,1,0.007,0.2762,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5996,5995,0,3,1,1,1,0.0,0.0,1,1,0.00717,0.28308,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5996,5995,0,4,1,1,1,0.0,0.0,1,1,0.00717,0.28342,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5998,5997,0,1,1,1,1,0.0,0.0,1,1,0.008,0.265213,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5998,5997,0,2,1,1,1,0.0,0.0,1,1,0.008,0.265213,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6004,6003,0,1,1,1,1,0.0,0.0,1,1,0.0083,0.2682,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6004,6003,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.2687,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6010,6009,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2777,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6010,6009,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.27853,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6010,6009,0,3,1,1,1,0.0,0.0,1,1,0.0082,0.269,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6012,6011,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.28305,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6012,6011,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.27957,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6012,6011,0,4,1,1,1,0.0,0.0,1,1,0.00733,0.2809,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6018,6017,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2811,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6018,6017,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2797,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6024,6023,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.26687,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6024,6023,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.2687,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6024,6023,0,3,1,1,1,0.0,0.0,1,1,0.00717001,0.27473,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6024,6023,0,4,1,1,1,0.0,0.0,1,1,0.00717,0.27523,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6034,6033,0,2,1,1,1,0.0,0.0,1,1,0.00878333,0.284198,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6034,6033,0,3,1,1,1,0.0,0.0,1,1,0.00878333,0.282697,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6040,6039,0,1,1,1,1,0.0,0.0,1,1,0.0067,0.2761,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6040,6039,0,2,1,1,1,0.0,0.0,1,1,0.0063,0.2746,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6040,6039,0,3,1,1,1,0.0,0.0,1,1,0.0097,0.2655,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6042,6041,0,1,1,1,1,0.0,0.0,1,1,0.00878,0.28168,60.0,0.9875,161.0,0.0,60.0,60.0,0.0,1.0,23.9
6042,6041,0,2,1,1,1,0.0,0.0,1,1,0.01667,0.53173,30.0,1.0,23.9,0.0,30.0,0.0,0.0,1.0,161.0
6042,6041,0,3,1,1,1,0.0,0.0,1,1,0.01667,0.53173,30.0,1.0,23.9,0.0,30.0,0.0,0.0,1.0,161.0
6044,6043,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2822,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6044,6043,0,2,1,1,1,0.0,0.0,1,1,0.008,0.2759,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6056,6055,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.28487,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6056,6055,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.2857,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6056,6055,0,3,1,1,1,0.0,0.0,1,1,0.00867,0.2857,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6060,6059,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.28487,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6060,6059,0,2,1,1,1,0.0,0.0,1,1,0.00883,0.29137,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6060,6059,0,3,1,1,1,0.0,0.0,1,1,0.00883,0.2832,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6064,6063,0,1,1,1,1,0.0,0.0,1,1,0.00733,0.28407,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6064,6063,0,2,1,1,1,0.0,0.0,1,1,0.0075,0.28407,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6068,6067,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2662,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6068,6067,0,2,1,1,1,0.0,0.0,1,1,0.0074,0.2852,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6072,6071,0,1,1,1,1,0.0,0.0,1,1,0.00817,0.26805,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6072,6071,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.26737,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6072,6071,0,3,1,1,1,0.0,0.0,1,1,0.0074,0.2828,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6074,6073,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.28822,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6074,6073,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.2684,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6074,6073,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.28057,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6074,6073,0,4,1,1,1,0.0,0.0,1,1,0.00733,0.28223,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6076,6075,0,1,1,1,1,0.0,0.0,1,1,0.0065,0.27308,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6076,6075,0,2,1,1,1,0.0,0.0,1,1,0.008,0.2659,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6076,6075,0,3,1,1,1,0.0,0.0,1,1,0.008,0.26622,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6076,6075,0,4,1,1,1,0.0,0.0,1,1,0.0073,0.2732,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6080,6079,0,1,1,1,1,0.0,0.0,1,1,0.0072,0.2687,60.0,1.0625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6080,6079,0,2,1,1,1,0.0,0.0,1,1,0.0073,0.2687,60.0,1.0625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6080,6079,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2686,60.0,1.0625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6084,6083,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2862,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6084,6083,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2807,60.0,1.0,23.9,0.0,60.0,60.0,60.0,1.0,161.0
6084,6083,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2917,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6084,6083,0,4,1,1,1,0.0,0.0,1,1,0.0073,0.2817,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6086,6085,0,1,1,1,1,0.0,0.0,1,1,0.0072,0.28123,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6086,6085,0,2,1,1,1,0.0,0.0,1,1,0.00715,0.28125,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6094,6093,0,1,1,1,1,0.0,0.0,1,1,0.008,0.2687,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6096,6095,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.2772,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6096,6095,0,2,1,1,1,0.0,0.0,1,1,0.007,0.2676,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6098,6097,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2679,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6098,6097,0,4,1,1,1,0.0,0.0,1,1,0.0072,0.2679,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6106,6105,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.27003,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6106,6105,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2702,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6106,6105,0,3,1,1,1,0.0,0.0,1,1,0.00742,0.2824,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6106,6105,0,4,1,1,1,0.0,0.0,1,1,0.0075,0.2821,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6108,6107,0,1,1,1,1,0.0,0.0,1,1,0.00733,0.29107,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6108,6107,0,2,1,1,1,0.0,0.0,1,1,0.00733,0.29307,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6108,6107,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.29273,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6110,6109,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.2917,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6110,6109,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2817,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6110,6109,0,3,1,1,1,0.0,0.0,1,1,0.0085,0.2834,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6112,6111,0,1,1,1,1,0.0,0.0,1,1,0.0077,0.2662,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6112,6111,0,2,1,1,1,0.0,0.0,1,1,0.008,0.2667,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6112,6111,0,3,1,1,1,0.0,0.0,1,1,0.00748333,0.286733,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6116,6115,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.29322,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6116,6115,0,3,1,1,1,0.0,0.0,1,1,0.0085,0.29405,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6120,6119,0,1,1,1,1,0.0,0.0,1,1,0.00885,0.280077,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6120,6119,0,2,1,1,1,0.0,0.0,1,1,0.00881667,0.280678,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6126,6125,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.28287,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6126,6125,0,2,1,1,1,0.0,0.0,1,1,0.0072,0.2644,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6126,6125,0,3,1,1,1,0.0,0.0,1,1,0.00867,0.28287,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6126,6125,0,4,1,1,1,0.0,0.0,1,1,0.00867,0.28287,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6128,6127,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2682,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6128,6127,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2645,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6128,6127,0,3,1,1,1,0.0,0.0,1,1,0.0074,0.2861,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6128,6127,0,4,1,1,1,0.0,0.0,1,1,0.0074,0.2824,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6130,6129,0,1,1,1,1,0.0,0.0,1,1,0.007,0.27808,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6130,6129,0,2,1,1,1,0.0,0.0,1,1,0.007,0.27758,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6140,6139,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2879,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6140,6139,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2879,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6140,6139,0,3,1,1,1,0.0,0.0,1,1,0.0087,0.2809,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6162,6161,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.2882,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6162,6161,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.28903,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6162,6161,0,3,1,1,1,0.0,0.0,1,1,0.00867,0.28937,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6164,6163,0,1,1,1,1,0.0,0.0,1,1,0.0083,0.2867,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6164,6163,0,2,1,1,1,0.0,0.0,1,1,0.0083,0.2867,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6166,6165,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.2667,60.0,1.05,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6166,6165,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.26603,60.0,1.05,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6166,6165,0,3,1,1,1,0.0,0.0,1,1,0.00867,0.2667,60.0,1.05,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6170,6169,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.283,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6170,6169,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2794,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6170,6169,0,3,1,1,1,0.0,0.0,1,1,0.0068,0.2732,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6170,6169,0,4,1,1,1,0.0,0.0,1,1,0.007,0.2724,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6204,6203,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.28388,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6204,6203,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.28555,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6204,6203,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.28407,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6208,6207,0,1,1,1,1,0.0,0.0,1,1,0.00732,0.28373,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6208,6207,0,2,1,1,1,0.0,0.0,1,1,0.00733,0.28557,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6208,6207,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2661,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6208,6207,0,4,1,1,1,0.0,0.0,1,1,0.0073,0.2664,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6218,6217,0,1,1,1,1,0.0,0.0,1,1,0.00875,0.282698,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6218,6217,0,2,1,1,1,0.0,0.0,1,1,0.00873333,0.283182,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6218,6217,0,3,1,1,1,0.0,0.0,1,1,0.008733,0.283182,60.0,1.025,161.0,0.0,60.0,60.0,0.0,1.0,23.9
6220,6219,0,1,1,1,1,0.0,0.0,1,1,0.00865,0.2792,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6220,6219,0,2,1,1,1,0.0,0.0,1,1,0.0083,0.280544,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6224,6223,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2659,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6224,6223,0,3,1,1,1,0.0,0.0,1,1,0.0086,0.2664,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6228,6227,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.2837,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6228,6227,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.28387,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6228,6227,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2682,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6228,6227,0,4,1,1,1,0.0,0.0,1,1,0.0075,0.2844,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6234,6233,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2645,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6234,6233,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2672,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6236,6235,0,3,1,1,1,0.0,0.0,1,1,0.0082,0.2702,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
