fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-07-06 17:29:00,2025-07-06 17:48:00,0.31666666666666665,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-07-29 05:30:00,2025-07-29 14:30:00,9.0,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-07-30 05:05:00,2025-07-30 18:32:00,13.45,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-07-06 17:29:00,2025-07-06 17:48:00,0.31666666666666665,False
燃氣,大潭電廠,潭複GT4-2,K6,233900,2025-07-09 23:39:00,2025-07-10 16:15:00,16.6,False
燃氣,大潭電廠,潭複GT4-2,K6,233900,2025-07-24 00:58:00,2025-07-24 20:47:00,19.816666666666666,False
燃氣,大潭電廠,潭複GT5-1,K6,233900,2025-07-06 00:07:00,2025-07-06 15:34:00,15.45,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-07-21 19:28:00,2025-07-21 21:21:00,1.8833333333333333,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-07-13 08:00:00,2025-07-13 20:01:00,12.016666666666667,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-07-22 03:52:00,2025-07-23 18:59:00,39.11666666666667,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-07-07 11:58:00,2025-07-07 12:29:00,0.5166666666666667,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-07-13 08:00:00,2025-07-13 20:01:00,12.016666666666667,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-07-22 03:52:00,2025-07-23 18:59:00,39.11666666666667,False
燃氣,大潭電廠,潭複GT6-2,K6,233900,2025-07-18 05:10:00,2025-07-18 16:34:00,11.4,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-07-01 00:00:00,2025-07-04 00:00:00,72.0,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-07-04 03:10:00,2025-07-04 09:45:00,6.583333333333333,False
燃氣,大潭電廠,潭複GT8-2,K5,183198,2025-07-03 00:00:00,2025-07-03 06:53:00,6.883333333333334,False
燃氣,大潭電廠,潭複GT8-2,K5,183198,2025-07-04 03:10:00,2025-07-04 09:45:00,6.583333333333333,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-07-03 23:16:00,2025-07-04 02:32:00,3.2666666666666666,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-07-09 10:07:00,2025-07-09 10:52:00,0.75,False
燃氣,大潭電廠,潭複GT9-1,K6,366395,2025-07-18 23:34:00,2025-07-23 10:15:00,106.68333333333334,False
燃氣,大潭電廠,潭複GT9-2,K6,366395,2025-07-03 23:08:00,2025-07-09 09:35:00,130.45,False
燃氣,大潭電廠,潭複ST1,K7,282200,2025-07-01 00:00:00,2025-07-31 23:59:00,743.9833333333333,True
燃氣,大潭電廠,潭複ST2,K5,141100,2025-07-10 06:05:00,2025-07-10 16:41:00,10.6,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-07-11 05:40:00,2025-07-11 20:16:00,14.6,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-07-04 23:00:00,2025-07-05 17:36:00,18.6,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-07-24 05:30:00,2025-07-24 16:58:00,11.466666666666667,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-07-25 05:01:00,2025-07-25 18:17:00,13.266666666666667,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-07-29 05:30:00,2025-07-29 14:30:00,9.0,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-07-30 05:05:00,2025-07-30 18:32:00,13.45,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-07-06 17:29:00,2025-07-06 17:48:00,0.31666666666666665,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-07-13 08:00:00,2025-07-13 20:01:00,12.016666666666667,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-07-22 03:52:00,2025-07-23 18:59:00,39.11666666666667,False
燃氣,大潭電廠,潭複ST8,K5,195420,2025-07-03 00:00:00,2025-07-03 06:53:00,6.883333333333334,False
燃氣,大潭電廠,潭複ST8,K5,195420,2025-07-04 03:10:00,2025-07-04 09:45:00,6.583333333333333,False
燃氣,大潭電廠,潭複ST8,K7,390839,2025-07-05 07:57:00,2025-07-05 16:33:00,8.6,True
燃氣,通霄電廠,通複GT1-2,K6,290100,2025-07-04 21:56:00,2025-07-07 12:32:00,62.6,False
燃氣,通霄電廠,通複GT2-1,K21,290100,2025-07-01 00:00:00,2025-07-01 14:36:00,14.6,False
燃氣,通霄電廠,通複GT2-2,KK,290100,2025-07-17 00:00:00,2025-07-19 15:39:00,63.65,False
燃氣,通霄電廠,通複GT3-1,KK,5100,2025-07-25 09:30:00,2025-07-25 18:00:00,8.5,False
燃氣,通霄電廠,通複GT3-2,KK,8100,2025-07-25 09:30:00,2025-07-25 18:00:00,8.5,False
燃氣,通霄電廠,通複ST3,KK,31400,2025-07-25 09:30:00,2025-07-25 18:00:00,8.5,False
燃氣,通霄電廠,通複GT6-1,K5,6000,2025-07-01 00:00:00,2025-07-15 10:14:00,346.23333333333335,False
燃氣,通霄電廠,通複GT6-1,K6,106000,2025-07-09 00:02:00,2025-07-15 18:22:00,162.33333333333334,False
燃氣,通霄電廠,通複GT6-1,KK,36000,2025-07-16 09:58:00,2025-07-18 13:15:00,51.28333333333333,False
燃氣,通霄電廠,通複GT6-1,K5,11000,2025-07-19 00:00:00,2025-07-31 23:59:00,311.98333333333335,False
燃氣,通霄電廠,通複GT6-1,K4,106000,2025-07-24 22:42:00,2025-07-25 23:14:00,24.533333333333335,True
燃氣,通霄電廠,通複GT6-1,K6,106000,2025-07-24 00:00:00,2025-07-24 20:03:00,20.05,False
燃氣,通霄電廠,通複GT6-2,K5,1000,2025-07-01 00:00:00,2025-07-15 10:14:00,346.23333333333335,False
燃氣,通霄電廠,通複GT6-2,KK,6000,2025-07-01 09:00:00,2025-07-01 19:15:00,10.25,False
燃氣,通霄電廠,通複ST6,KK,9200,2025-07-01 09:00:00,2025-07-01 19:15:00,10.25,False
燃氣,通霄電廠,通霄GT9-1,KK,13142,2025-07-08 09:12:00,2025-07-08 16:34:00,7.366666666666666,False
燃氣,通霄電廠,通霄GT9-2,KK,16142,2025-07-24 09:18:00,2025-07-24 17:27:00,8.15,False
燃氣,通霄電廠,通霄GT9-3,KK,4142,2025-07-18 09:03:00,2025-07-18 12:02:00,2.9833333333333334,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-07-01 00:00:00,2025-07-02 18:12:00,42.2,False
燃氣,通霄電廠,通霄GT9-6,KK,13142,2025-07-04 09:18:00,2025-07-04 17:55:00,8.616666666666667,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-07-24 07:00:00,2025-07-24 15:00:00,8.0,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-07-25 07:00:00,2025-07-25 15:15:00,8.25,False
燃煤,台中電廠,#1,K5,150000,2025-07-01 00:00:00,2025-07-07 06:00:00,150.0,False
燃煤,台中電廠,#1,K5,288000,2025-07-07 06:00:00,2025-07-07 06:30:00,0.5,False
燃煤,台中電廠,#1,K5,150000,2025-07-07 06:30:00,2025-07-10 12:00:00,77.5,False
燃煤,台中電廠,#1,KK,7000,2025-07-10 12:00:00,2025-07-10 21:00:00,9.0,False
燃煤,台中電廠,#1,K5,200000,2025-07-10 21:00:00,2025-07-14 06:00:00,81.0,False
燃煤,台中電廠,#1,K5,120000,2025-07-14 06:00:00,2025-07-14 06:35:00,0.5833333333333334,False
燃煤,台中電廠,#1,K5,150000,2025-07-14 06:35:00,2025-07-15 11:00:00,28.416666666666668,False
燃煤,台中電廠,#1,KK,50000,2025-07-15 11:00:00,2025-07-15 17:50:00,6.833333333333333,False
燃煤,台中電廠,#1,K5,150000,2025-07-15 17:50:00,2025-07-17 00:00:00,30.166666666666668,False
燃煤,台中電廠,#1,K5,150000,2025-07-18 00:00:00,2025-07-18 15:00:00,15.0,False
燃煤,台中電廠,#1,K5,32000,2025-07-18 15:00:00,2025-07-18 21:00:00,6.0,False
燃煤,台中電廠,#1,K5,50000,2025-07-18 21:00:00,2025-07-19 06:13:00,9.216666666666667,False
燃煤,台中電廠,#1,K5,170000,2025-07-19 06:13:00,2025-07-19 09:36:00,3.3833333333333333,False
燃煤,台中電廠,#1,K5,150000,2025-07-19 09:36:00,2025-07-21 06:23:00,44.78333333333333,False
燃煤,台中電廠,#1,K5,300000,2025-07-21 06:23:00,2025-07-21 06:50:00,0.45,False
燃煤,台中電廠,#1,K5,200000,2025-07-21 06:50:00,2025-07-28 06:33:00,167.71666666666667,False
燃煤,台中電廠,#1,K5,150000,2025-07-28 06:33:00,2025-07-28 06:58:00,0.4166666666666667,False
燃煤,台中電廠,#1,K5,200000,2025-07-28 06:58:00,2025-07-31 23:59:00,89.01666666666667,False
燃煤,台中電廠,#2,K5,100000,2025-07-01 00:00:00,2025-07-06 12:47:00,132.78333333333333,False
燃煤,台中電廠,#2,K5,150000,2025-07-06 12:47:00,2025-07-07 00:00:00,11.216666666666667,False
燃煤,台中電廠,#2,K5,296000,2025-07-07 00:00:00,2025-07-07 06:30:00,6.5,False
燃煤,台中電廠,#2,K5,266000,2025-07-07 06:30:00,2025-07-07 07:00:00,0.5,False
燃煤,台中電廠,#2,K5,150000,2025-07-07 07:00:00,2025-07-09 11:36:00,52.6,False
燃煤,台中電廠,#2,K6,525000,2025-07-09 11:36:00,2025-07-11 02:57:00,39.35,False
燃煤,台中電廠,#2,K5,195000,2025-07-12 00:00:00,2025-07-14 06:35:00,54.583333333333336,False
燃煤,台中電廠,#2,K5,72000,2025-07-14 06:35:00,2025-07-14 07:03:00,0.4666666666666667,False
燃煤,台中電廠,#2,K5,150000,2025-07-14 07:03:00,2025-07-17 00:00:00,64.95,False
燃煤,台中電廠,#2,K5,150000,2025-07-18 00:00:00,2025-07-21 05:54:00,77.9,False
燃煤,台中電廠,#2,K5,296000,2025-07-21 05:54:00,2025-07-21 06:22:00,0.4666666666666667,False
燃煤,台中電廠,#2,K5,200000,2025-07-21 06:22:00,2025-07-28 06:07:00,167.75,False
燃煤,台中電廠,#2,K5,150000,2025-07-28 06:07:00,2025-07-28 06:33:00,0.43333333333333335,False
燃煤,台中電廠,#2,K5,200000,2025-07-28 06:33:00,2025-07-31 23:59:00,89.43333333333334,False
燃煤,台中電廠,#3,K5,100000,2025-07-01 00:00:00,2025-07-01 06:00:00,6.0,False
燃煤,台中電廠,#3,K5,96000,2025-07-01 06:00:00,2025-07-01 06:18:00,0.3,False
燃煤,台中電廠,#3,K5,50000,2025-07-01 06:18:00,2025-07-02 13:00:00,30.7,False
燃煤,台中電廠,#3,KK,30000,2025-07-02 13:00:00,2025-07-02 19:16:00,6.266666666666667,False
燃煤,台中電廠,#3,K5,100000,2025-07-02 19:16:00,2025-07-08 06:00:00,130.73333333333332,False
燃煤,台中電廠,#3,K5,245000,2025-07-08 06:00:00,2025-07-08 06:24:00,0.4,False
燃煤,台中電廠,#3,K5,150000,2025-07-08 06:24:00,2025-07-10 09:00:00,50.6,False
燃煤,台中電廠,#3,K5,40000,2025-07-10 09:00:00,2025-07-10 16:00:00,7.0,False
燃煤,台中電廠,#3,K5,195000,2025-07-10 16:00:00,2025-07-15 06:00:00,110.0,False
燃煤,台中電廠,#3,K5,135000,2025-07-15 06:00:00,2025-07-15 06:21:00,0.35,False
燃煤,台中電廠,#3,K5,96000,2025-07-15 06:21:00,2025-07-17 00:00:00,41.65,False
燃煤,台中電廠,#3,K5,145000,2025-07-18 00:00:00,2025-07-22 06:24:00,102.4,False
燃煤,台中電廠,#3,K5,247000,2025-07-22 06:24:00,2025-07-22 06:41:00,0.2833333333333333,False
燃煤,台中電廠,#3,K5,195000,2025-07-22 06:41:00,2025-07-29 06:01:00,167.33333333333334,False
燃煤,台中電廠,#3,K5,200000,2025-07-29 06:01:00,2025-07-29 06:23:00,0.36666666666666664,False
燃煤,台中電廠,#3,K5,250000,2025-07-29 06:23:00,2025-07-30 10:33:00,28.166666666666668,False
燃煤,台中電廠,#3,KK,25000,2025-07-30 10:33:00,2025-07-30 20:20:00,9.783333333333333,False
燃煤,台中電廠,#3,K5,100000,2025-07-30 20:20:00,2025-07-31 13:45:00,17.416666666666668,False
燃煤,台中電廠,#3,KK,72000,2025-07-31 13:45:00,2025-07-31 17:16:00,3.5166666666666666,False
燃煤,台中電廠,#3,K5,39000,2025-07-31 17:16:00,2025-07-31 23:59:00,6.716666666666667,False
燃煤,台中電廠,#4,K5,100000,2025-07-01 00:00:00,2025-07-01 06:39:00,6.65,False
燃煤,台中電廠,#4,K5,70000,2025-07-01 06:39:00,2025-07-03 10:50:00,52.18333333333333,False
燃煤,台中電廠,#4,K5,50000,2025-07-03 18:30:00,2025-07-04 09:40:00,15.166666666666666,False
燃煤,台中電廠,#4,KK,6000,2025-07-04 09:40:00,2025-07-04 15:00:00,5.333333333333333,False
燃煤,台中電廠,#4,K5,40000,2025-07-04 15:00:00,2025-07-08 06:25:00,87.41666666666667,False
燃煤,台中電廠,#4,K5,142000,2025-07-08 06:25:00,2025-07-08 06:47:00,0.36666666666666664,False
燃煤,台中電廠,#4,K5,100000,2025-07-08 06:47:00,2025-07-10 09:00:00,50.21666666666667,False
燃煤,台中電廠,#4,K5,17000,2025-07-10 09:00:00,2025-07-10 16:00:00,7.0,False
燃煤,台中電廠,#4,K5,150000,2025-07-10 16:00:00,2025-07-15 06:21:00,110.35,False
燃煤,台中電廠,#4,K5,126000,2025-07-15 06:21:00,2025-07-15 06:42:00,0.35,False
燃煤,台中電廠,#4,K5,100000,2025-07-15 06:42:00,2025-07-17 00:00:00,41.3,False
燃煤,台中電廠,#4,K5,150000,2025-07-18 00:00:00,2025-07-22 06:02:00,102.03333333333333,False
燃煤,台中電廠,#4,K5,244000,2025-07-22 06:02:00,2025-07-22 06:23:00,0.35,False
燃煤,台中電廠,#4,K5,240000,2025-07-22 06:23:00,2025-07-28 10:45:00,148.36666666666667,False
燃煤,台中電廠,#4,KK,50000,2025-07-28 10:45:00,2025-07-28 16:27:00,5.7,False
燃煤,台中電廠,#4,K5,145000,2025-07-28 16:27:00,2025-07-29 06:23:00,13.933333333333334,False
燃煤,台中電廠,#4,K5,195000,2025-07-29 06:23:00,2025-07-29 06:41:00,0.3,False
燃煤,台中電廠,#4,K5,236000,2025-07-29 06:41:00,2025-07-29 14:11:00,7.5,False
燃煤,台中電廠,#4,KK,47000,2025-07-29 14:11:00,2025-07-29 20:03:00,5.866666666666666,False
燃煤,台中電廠,#4,K5,200000,2025-07-29 20:03:00,2025-07-31 23:59:00,51.93333333333333,False
燃油,台中電廠,台中GAS#3,K6,53700,2025-07-11 00:00:00,2025-07-11 15:05:00,15.083333333333334,False
燃煤,台中電廠,#5,K5,150000,2025-07-01 00:00:00,2025-07-02 06:02:00,30.033333333333335,False
燃煤,台中電廠,#5,K5,15000,2025-07-02 06:02:00,2025-07-02 06:18:00,0.26666666666666666,False
燃煤,台中電廠,#5,K5,300000,2025-07-02 06:18:00,2025-07-09 06:03:00,167.75,False
燃煤,台中電廠,#5,K5,200000,2025-07-09 06:03:00,2025-07-09 06:19:00,0.26666666666666666,False
燃煤,台中電廠,#5,K5,180000,2025-07-09 06:19:00,2025-07-14 15:50:00,129.51666666666668,False
燃煤,台中電廠,#5,K5,120000,2025-07-14 15:50:00,2025-07-15 00:00:00,8.166666666666666,False
燃煤,台中電廠,#5,K5,150000,2025-07-15 00:00:00,2025-07-16 00:00:00,24.0,False
燃煤,台中電廠,#5,K5,100000,2025-07-16 00:00:00,2025-07-16 06:37:00,6.616666666666666,False
燃煤,台中電廠,#5,K5,100000,2025-07-16 06:37:00,2025-07-18 00:00:00,41.38333333333333,False
燃煤,台中電廠,#5,K5,250000,2025-07-18 00:00:00,2025-07-23 06:04:00,126.06666666666666,False
燃煤,台中電廠,#5,K5,150000,2025-07-23 06:04:00,2025-07-23 06:25:00,0.35,False
燃煤,台中電廠,#5,K5,300000,2025-07-23 06:25:00,2025-07-30 06:18:00,167.88333333333333,False
燃煤,台中電廠,#5,K5,200000,2025-07-30 06:18:00,2025-07-31 23:59:00,41.68333333333333,False
燃煤,台中電廠,#6,K5,150000,2025-07-01 00:00:00,2025-07-02 06:18:00,30.3,False
燃煤,台中電廠,#6,K5,15000,2025-07-02 06:18:00,2025-07-02 06:33:00,0.25,False
燃煤,台中電廠,#6,K5,50000,2025-07-02 06:33:00,2025-07-02 14:00:00,7.45,False
燃煤,台中電廠,#6,KK,3000,2025-07-02 14:00:00,2025-07-02 23:00:00,9.0,False
燃煤,台中電廠,#6,K5,2000,2025-07-02 23:00:00,2025-07-03 08:13:00,9.216666666666667,False
燃煤,台中電廠,#6,K5,8000,2025-07-03 08:13:00,2025-07-03 09:45:00,1.5333333333333334,False
燃煤,台中電廠,#6,K5,25000,2025-07-03 09:45:00,2025-07-03 14:00:00,4.25,False
燃煤,台中電廠,#6,KK,2000,2025-07-03 14:00:00,2025-07-03 22:29:00,8.483333333333333,False
燃煤,台中電廠,#6,K5,150000,2025-07-03 22:29:00,2025-07-04 14:00:00,15.516666666666667,False
燃煤,台中電廠,#6,KK,3000,2025-07-04 14:00:00,2025-07-04 21:30:00,7.5,False
燃煤,台中電廠,#6,K5,250000,2025-07-04 21:30:00,2025-07-08 13:00:00,87.5,False
燃煤,台中電廠,#6,KK,6000,2025-07-08 13:00:00,2025-07-08 20:11:00,7.183333333333334,False
燃煤,台中電廠,#6,K5,200000,2025-07-08 20:11:00,2025-07-09 06:35:00,10.4,False
燃煤,台中電廠,#6,K5,30000,2025-07-09 06:35:00,2025-07-09 11:00:00,4.416666666666667,False
燃煤,台中電廠,#6,KK,3000,2025-07-09 11:00:00,2025-07-09 19:00:00,8.0,False
燃煤,台中電廠,#6,K5,200000,2025-07-09 19:00:00,2025-07-10 10:00:00,15.0,False
燃煤,台中電廠,#6,KK,8000,2025-07-10 10:00:00,2025-07-10 16:31:00,6.516666666666667,False
燃煤,台中電廠,#6,K5,150000,2025-07-10 16:31:00,2025-07-13 18:10:00,73.65,False
燃煤,台中電廠,#6,K5,200000,2025-07-13 18:10:00,2025-07-13 20:00:00,1.8333333333333333,False
燃煤,台中電廠,#6,K5,100000,2025-07-13 20:00:00,2025-07-14 13:40:00,17.666666666666668,False
燃煤,台中電廠,#6,KK,3000,2025-07-14 13:40:00,2025-07-14 21:36:00,7.933333333333334,False
燃煤,台中電廠,#6,K5,100000,2025-07-14 21:36:00,2025-07-15 11:00:00,13.4,False
燃煤,台中電廠,#6,KK,10000,2025-07-15 11:00:00,2025-07-15 16:35:00,5.583333333333333,False
燃煤,台中電廠,#6,K5,50000,2025-07-15 16:35:00,2025-07-16 06:15:00,13.666666666666666,False
燃煤,台中電廠,#6,K5,200000,2025-07-16 06:15:00,2025-07-18 00:00:00,41.75,False
燃煤,台中電廠,#6,K5,150000,2025-07-18 00:00:00,2025-07-18 10:00:00,10.0,False
燃煤,台中電廠,#6,K5,100000,2025-07-18 10:00:00,2025-07-19 00:00:00,14.0,False
燃煤,台中電廠,#6,K5,250000,2025-07-19 00:00:00,2025-07-21 00:00:00,48.0,False
燃煤,台中電廠,#6,K5,300000,2025-07-21 00:00:00,2025-07-21 08:00:00,8.0,False
燃煤,台中電廠,#6,K5,200000,2025-07-21 08:00:00,2025-07-23 06:25:00,46.416666666666664,False
燃煤,台中電廠,#6,K5,150000,2025-07-23 06:25:00,2025-07-23 06:38:00,0.21666666666666667,False
燃煤,台中電廠,#6,K5,180000,2025-07-23 06:38:00,2025-07-26 06:30:00,71.86666666666666,False
燃煤,台中電廠,#6,K5,150000,2025-07-26 06:30:00,2025-07-26 11:30:00,5.0,False
燃煤,台中電廠,#6,K5,200000,2025-07-26 11:30:00,2025-07-28 08:41:00,45.18333333333333,False
燃煤,台中電廠,#6,K5,150000,2025-07-28 08:41:00,2025-07-29 11:20:00,26.65,False
燃煤,台中電廠,#6,K5,300000,2025-07-29 11:20:00,2025-07-30 06:39:00,19.316666666666666,False
燃煤,台中電廠,#6,K5,200000,2025-07-30 06:39:00,2025-07-31 21:59:00,39.333333333333336,False
燃煤,台中電廠,#6,K6,550000,2025-07-31 21:59:00,2025-07-31 23:59:00,2.0,False
燃煤,台中電廠,#7,K5,150000,2025-07-01 00:00:00,2025-07-03 05:46:00,53.766666666666666,False
燃煤,台中電廠,#7,K5,7000,2025-07-03 05:46:00,2025-07-03 06:18:00,0.5333333333333333,False
燃煤,台中電廠,#7,K5,300000,2025-07-03 06:18:00,2025-07-08 13:00:00,126.7,False
燃煤,台中電廠,#7,KK,8000,2025-07-08 13:00:00,2025-07-08 21:05:00,8.083333333333334,False
燃煤,台中電廠,#7,K5,150000,2025-07-08 21:05:00,2025-07-09 13:25:00,16.333333333333332,False
燃煤,台中電廠,#7,K5,70000,2025-07-09 13:25:00,2025-07-09 15:30:00,2.0833333333333335,False
燃煤,台中電廠,#7,K5,90000,2025-07-09 15:30:00,2025-07-10 05:48:00,14.3,False
燃煤,台中電廠,#7,K5,25000,2025-07-10 05:48:00,2025-07-10 06:13:00,0.4166666666666667,False
燃煤,台中電廠,#7,K5,150000,2025-07-10 06:13:00,2025-07-18 17:16:00,203.05,False
燃煤,台中電廠,#7,K5,25000,2025-07-18 17:16:00,2025-07-19 00:00:00,6.733333333333333,False
燃煤,台中電廠,#7,K5,250000,2025-07-19 00:00:00,2025-07-21 00:00:00,48.0,False
燃煤,台中電廠,#7,K5,300000,2025-07-21 00:00:00,2025-07-21 17:36:00,17.6,False
燃煤,台中電廠,#7,K5,200000,2025-07-21 17:36:00,2025-07-24 06:36:00,61.0,False
燃煤,台中電廠,#7,K5,100000,2025-07-24 06:36:00,2025-07-24 06:51:00,0.25,False
燃煤,台中電廠,#7,K5,300000,2025-07-24 06:51:00,2025-07-31 06:00:00,167.15,False
燃煤,台中電廠,#7,K5,200000,2025-07-31 06:00:00,2025-07-31 06:20:00,0.3333333333333333,False
燃煤,台中電廠,#7,K5,100000,2025-07-31 06:20:00,2025-07-31 23:59:00,17.65,False
燃煤,台中電廠,#8,K5,150000,2025-07-01 00:00:00,2025-07-03 06:18:00,54.3,False
燃煤,台中電廠,#8,K5,40000,2025-07-03 06:18:00,2025-07-03 06:41:00,0.38333333333333336,False
燃煤,台中電廠,#8,K5,2000,2025-07-03 06:41:00,2025-07-09 12:00:00,149.31666666666666,False
燃煤,台中電廠,#8,KK,150000,2025-07-09 12:00:00,2025-07-09 20:00:00,8.0,False
燃煤,台中電廠,#8,K5,3000,2025-07-09 20:00:00,2025-07-10 06:13:00,10.216666666666667,False
燃煤,台中電廠,#8,K5,50000,2025-07-10 06:13:00,2025-07-10 06:32:00,0.31666666666666665,False
燃煤,台中電廠,#8,K5,200000,2025-07-10 06:32:00,2025-07-24 06:19:00,335.78333333333336,False
燃煤,台中電廠,#8,K5,100000,2025-07-24 06:19:00,2025-07-24 06:34:00,0.25,False
燃煤,台中電廠,#8,K5,200000,2025-07-24 06:34:00,2025-07-29 08:40:00,122.1,False
燃煤,台中電廠,#8,K5,300000,2025-07-29 08:40:00,2025-07-29 12:00:00,3.3333333333333335,False
燃煤,台中電廠,#8,K5,290000,2025-07-29 12:00:00,2025-07-31 06:20:00,42.333333333333336,False
燃煤,台中電廠,#8,K5,200000,2025-07-31 06:20:00,2025-07-31 06:32:00,0.2,False
燃煤,台中電廠,#8,K5,100000,2025-07-31 06:32:00,2025-07-31 23:59:00,17.45,False
燃煤,台中電廠,#9,K5,100000,2025-07-01 00:00:00,2025-07-01 13:00:00,13.0,False
燃煤,台中電廠,#9,KK,5000,2025-07-01 13:00:00,2025-07-01 20:20:00,7.333333333333333,False
燃煤,台中電廠,#9,K5,50000,2025-07-01 20:20:00,2025-07-04 05:45:00,57.416666666666664,False
燃煤,台中電廠,#9,K5,70000,2025-07-04 05:45:00,2025-07-04 06:10:00,0.4166666666666667,False
燃煤,台中電廠,#9,K5,100000,2025-07-04 06:10:00,2025-07-09 11:00:00,124.83333333333333,False
燃煤,台中電廠,#9,KK,30000,2025-07-09 11:00:00,2025-07-09 20:14:00,9.233333333333333,False
燃煤,台中電廠,#9,K5,70000,2025-07-09 20:14:00,2025-07-10 15:00:00,18.766666666666666,False
燃煤,台中電廠,#9,KK,2000,2025-07-10 15:00:00,2025-07-10 17:00:00,2.0,False
燃煤,台中電廠,#9,K5,90000,2025-07-10 17:00:00,2025-07-11 06:03:00,13.05,False
燃煤,台中電廠,#9,K5,100000,2025-07-11 06:03:00,2025-07-11 06:31:00,0.4666666666666667,False
燃煤,台中電廠,#9,K5,90000,2025-07-11 06:31:00,2025-07-11 13:00:00,6.483333333333333,False
燃煤,台中電廠,#9,KK,10000,2025-07-11 13:00:00,2025-07-11 16:29:00,3.4833333333333334,False
燃煤,台中電廠,#9,K5,90000,2025-07-11 16:29:00,2025-07-14 14:00:00,69.51666666666667,False
燃煤,台中電廠,#9,KK,5000,2025-07-14 14:00:00,2025-07-14 22:00:00,8.0,False
燃煤,台中電廠,#9,K5,90000,2025-07-14 22:00:00,2025-07-15 08:32:00,10.533333333333333,False
燃煤,台中電廠,#9,KK,5000,2025-07-15 08:32:00,2025-07-15 16:07:00,7.583333333333333,False
燃煤,台中電廠,#9,K5,90000,2025-07-15 16:07:00,2025-07-16 12:00:00,19.883333333333333,False
燃煤,台中電廠,#9,KK,10000,2025-07-16 12:00:00,2025-07-18 00:00:00,36.0,False
燃煤,台中電廠,#9,K5,10000,2025-07-18 00:00:00,2025-07-18 12:00:00,12.0,False
